AD,Andorra,Europe/Andorra
AE,Dubai,Asia/Dubai
AF,Kabul,Asia/Kabul
AG,Antigua,America/Antigua
AI,Anguilla,America/Anguilla
AL,Tirane,Europe/Tirane
AM,Yerevan,Asia/Yerevan
AN,Curacao,America/Curacao
AO,Luanda,Africa/Luanda
AR,Buenos_Aires,America/Argentina/Buenos_Aires
AR,Catamarca,America/Argentina/Catamarca
AR,Cordoba,America/Argentina/Cordoba
AR,Jujuy,America/Argentina/Jujuy
AR,La_Rioja,America/Argentina/La_Rioja
AR,Mendoza,America/Argentina/Mendoza
AR,Rio_Gallegos,America/Argentina/Rio_Gallegos
AR,Salta,America/Argentina/Salta
AR,San_Juan,America/Argentina/San_Juan
AR,San_Luis,America/Argentina/San_Luis
AR,Tucuman,America/Argentina/Tucuman
AR,Ushuaia,America/Argentina/Ushuaia
AS,Samoa,US/Samoa
AT,Vienna,Europe/Vienna
AU,Canberra,Australia/Canberra
AU,North,Australia/North
AU,NSW,Australia/NSW
AU,Queensland,Australia/Queensland
AU,South,Australia/South
AU,Tasmania,Australia/Tasmania
AU,Victoria,Australia/Victoria
AU,West,Australia/West
AW,uba,America/Aruba
AX,Mariehamn,Europe/Mariehamn
AZ,Baku,Asia/Baku
BA,Sarajevo,Europe/Sarajevo
BB,Barbados,America/Barbados
BD,Dhaka,Asia/Dhaka
BE,Brussels,Europe/Brussels
BF,Ouagadougou,Africa/Ouagadougou
BG,Sofia,Europe/Sofia
BH,Bahrain,Asia/Bahrain
BI,Bujumbura,Africa/Bujumbura
BJ,Porto-Novo,Africa/Porto-Novo
BL,St_Barthelemy,America/St_Barthelemy
BM,Bermuda,Atlantic/Bermuda
BN,Brunei,Asia/Brunei
BO,La_Paz,America/La_Paz
BR,Araguaina,America/Araguaina
BR,Bahia,America/Bahia
BR,Belem,America/Belem
BR,Boa_Vista,America/Boa_Vista
BR,Campo_Grande,America/Campo_Grande
BR,Cuiaba,America/Cuiaba
BR,Fortaleza,America/Fortaleza
BR,Maceio,America/Maceio
BR,Manaus,America/Manaus
BR,Porto_Velho,America/Porto_Velho
BR,Recife,America/Recife
BR,Rio_Branco,America/Rio_Branco
BR,Sao_Paulo,America/Sao_Paulo
BS,Nassau,America/Nassau
BT,Thimphu,Asia/Thimphu
BW,Gaborone,Africa/Gaborone
BY,Minsk,Europe/Minsk
BZ,Belize,America/Belize
CA,Edmonton,America/Edmonton
CA,Halifax,America/Halifax
CA,Montreal,America/Montreal
CA,Rainy_River,America/Rainy_River
CA,Rankin_Inlet,America/Rankin_Inlet
CA,Regina,America/Regina
CA,St_Johns,America/St_Johns
CA,Vancouver,America/Vancouver
CA,Whitehorse,America/Whitehorse
CA,Winnipeg,America/Winnipeg
CA,Yellowknife,America/Yellowknife
CC,Cocos,Indian/Cocos
CD,Kinshasa,Africa/Kinshasa
CD,Lubumbashi,Africa/Lubumbashi
CF,Bangui,Africa/Bangui
CG,Brazzaville,Africa/Brazzaville
CH,Zurich,Europe/Zurich
CI,Abidjan,Africa/Abidjan
CK,Rarotonga,Pacific/Rarotonga
CL,Continental,Chile/Continental
CM,Lagos,Africa/Lagos
CN,Chongqing,Asia/Chongqing
CN,Harbin,Asia/Harbin
CN,Shanghai,Asia/Shanghai
CN,Urumqi,Asia/Urumqi
CO,Bogota,America/Bogota
CR,Costa_Rica,America/Costa_Rica
CU,Havana,America/Havana
CV,Cape_Verde,Atlantic/Cape_Verde
CX,Christmas,Indian/Christmas
CY,Nicosia,Asia/Nicosia
CZ,Prague,Europe/Prague
DE,Berlin,Europe/Berlin
DJ,Djibouti,Africa/Djibouti
DK,Copenhagen,Europe/Copenhagen
DM,Dominica,America/Dominica
